L o s   A n g e l e s   A n g e l s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Owner,,,Justin,,,,MLB,,,25,,Tax Bill Paid,,No,,League Year,,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
,,,,Joined,,,2022,,,,40 Man,,,32,,Years Paid,,,,Payroll,,"116,820,000","98,640,000","52,500,000","67,750,000","37,000,000","20,000,000",0,0,0,0,0,0,0,0
,,,,Franchise Record,,,234-252,,,,Minors,,,69,,Status,,,,Dead Money,,"8,930,000","390,000",0,0,0,0,0,0,0,0,0,0,0,0
,,,,Playoff Appearances,,,2,,,,Rotation,,,9,,Future Status,,,,Total Payroll,,"125,750,000","99,030,000","52,500,000","67,750,000","37,000,000","20,000,000",0,0,0,0,0,0,0,0
,,,,AL West Titles,,,1,,,,Injured List,,,0,,Extensions,,2,,Luxury Tax Space,,"111,250,000","141,970,000","191,500,000","176,250,000","207,000,000","224,000,000","244,000,000","244,000,000","244,000,000","244,000,000","244,000,000","244,000,000","244,000,000","244,000,000"
,,,,AL Pennants,,,0,,,,60 Day IL,,,0,,Restructure,,0,,Payroll % Active,,92.90%,99.61%,100.00%,100.00%,100.00%,100.00%,,,,,,,,
,,,,World Series Championships,,,0,,,,,,,,,Lottery Picks,,2025,,Payroll % Inactive,,7.10%,0.39%,0.00%,0.00%,0.00%,0.00%,,,,,,,,
MLB,MiLB,40,IL,IL Length,IL Date,IL Return,Option Years Used,,,,Options Used,,,,,How Acquired,Optioned/DFA Date,Recall Eligible Date,POS,Name,Team,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
P O S I T I O N   P L A Y E R S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-PIT (25),,,C,Adley Rutschman,BAL,ARB 2,ARB 3,UFA,,,,,,,,,,,
X,,X,,,,0,22,,,,,,,,,Trade-SEA (26),,,C,William Contreras,MIL,"12,000,000",ARB 3,UFA,,,,,,,,,,,
X,,X,,,,0,D,F,A,,-,O,N,L,Y,Trade-WSH (25),,,C,Gary Sanchez,BAL,"4,000,000",UFA,,,,,,,,,,,,
,X,X,,,,,,,,,,,,,,MiLB FA (24),,,C,Rafael Flores,PIT,"760,000",TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-NYY (25),,,1B,Alec Burleson,STL,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-TB (25),,,2B,Brice Turang,MIL,ARB 1,ARB 2,ARB 3,ARB 4,UFA,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-TB (25),,,SS,Max Muncy,ATH,"760,000",TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
X,,X,,,,0,D,F,A,,-,O,N,L,Y,Trade-DET (25),,,SS,Trevor Story,BOS,"25,000,000","25,000,000",UFA,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,X,,,,0,25,,,,,,,,,Trade-SEA (25),,,3B,Vinny Capra,CHW,"760,000",TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-COL (25),,,OF,Heliot Ramos,SF,ARB 1,ARB 2,ARB 3,ARB 4,UFA,,,,,,,,,
