M i a m i   M a r l i n s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Owner,,,Colin/Logan,,,,MLB,,,18,,Tax Bill Paid,,No,,League Year,,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
,,,,Joined,,,2024,,,,40 Man,,,32,,Years Paid,,,,Payroll,,"28,720,000","8,760,000",0,0,0,0,0,0,0,0,0,0,0,0
,,,,Franchise Record,,,171-315,,,,Minors,,,115,,Status,,,,Dead Money,,"798,000","390,000","390,000","390,000","390,000",0,0,0,0,0,0,0,0,0
,,,,Playoff Appearances,,,0,,,,Rotation,,,3,,Future Status,,,,Total Payroll,,"29,518,000","9,150,000","390,000","390,000","390,000",0,0,0,0,0,0,0,0,0
,,,,NL East Titles,,,0,,,,Injured List,,,0,,Extensions,,1,,Luxury Tax Space,,"207,482,000","231,850,000","243,610,000","243,610,000","243,610,000","244,000,000","244,000,000","244,000,000","244,000,000","244,000,000","244,000,000","244,000,000","244,000,000","244,000,000"
,,,,NL Pennants,,,0,,,,60 Day IL,,,0,,Restructure,,1,,Payroll % Active,,97.30%,95.74%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,World Series Championships,,,0,,,,,,,,,Lottery Picks,,2025,,Payroll % Inactive,,2.70%,4.26%,100.00%,100.00%,100.00%,,,,,,,,,
MLB,MiLB,40,IL,IL Length,IL Date,IL Return,Option Years Used,,,,Options Used,,,,,How Acquired,Optioned/DFA Date,Recall Eligible Date,POS,Name,Team,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
P O S I T I O N   P L A Y E R S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,X,,,,,,,,,,,,,,Trade-SEA (24),,,C,Leonardo Bernal,STL,"760,000",TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,X,,,,0,,,,,,,,,,Trade-SEA (25),,,1B,Ernesto Martinez Jr.,MIL,"760,000",TC ,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-DET (25),,,1B,Ryan Mountcastle,BAL,ARB 3,UFA,,,,,,,,,,,,
,X,X,,,,0,25,,,,,,,,,Trade-DET (23),,,1B,Joey Meneses,WSH,ARB 2,ARB 3,UFA,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,X,,,,0,,,,,,,,,,Rule V NYM (26),,,2B,Tyler Callihan,CIN,"760,000",TC ,TC ,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
,X,X,,,,0,25,,,,,,,,,Inaugural Draft,,,2B,Justin Foscue,TEX,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
X,,X,,,,0,,,,,,,,,,FYPD (23) Rd 3,,,2B,Luke Keaschall,MIN,"760,000",TC ,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-SF (25),,,2B,Ernie Clement,CLE,ARB 2,ARB 3,UFA,,,,,,,,,,,
,X,X,,,,0,,,,,,,,,,Trade-NYM (24),,,2B,Juan Brito,CLE,"760,000",TC ,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-SEA (26),,,SS,Xavier Edwards,MIA,"760,000",TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-CIN (25),,,SS,Trey Sweeney,DET,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-CIN (24),,,SS,Brady House,WSH,"760,000",TC ,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,X,,,,0,24,25,,,,,,,,Trade-TOR (24),,,3B,Brett Harris,ATH,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-SD (25),,,OF,Jhonkensy Noel,CLE,"760,000",TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
,X,X,,,,,,,,,,,,,,Inaugural Draft,,,OF,Joshua Baez,STL,"760,000",TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-SEA (25),,,OF,Wilyer Abreu,BOS,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-CIN (25),,,OF,Jarred Kelenic,ATL,ARB 2,ARB 3,UFA,,,,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-ARZ (22),,,OF,Yanquiel Fernandez ,COL,"760,000",TC ,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-CHC (24),,,OF,Garrett Mitchell ,MIL,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P I T C H E R S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MiLB,40,IL,IL Length,IL Date,IL Return,Option Years Used,,,,Options Used,,,,,How Acquired,Optioned/DFA Date,Recall Eligible Date,POS,Name,Team,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-KC (24),,,SP,Edward Cabrera,MIA,ARB 2,ARB 3,UFA,,,,,,,,,,,
X,,X,,,,0,22,,,,,,,,,Trade-STL (25),,,SP,Clarke Schmidt,NYY,ARB 3,ARB 4,UFA,,,,,,,,,,,
X,,X,,,,0,,,,,,,,,,Trade-MIL (24),,,SP,Jacob Misiorowski,MIL,"760,000",TC ,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
,X,X,,,,0,24,,,,,,,,,Trade-LAA (22),,,SP,Mason Black,SF,"760,000",ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,,X,,,,0,24,,,,,,,,,Trade-SD (25),,,RP,Abner Uribe,MIL,"760,000",TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
,X,X,,,,0,D,F,A,,-,O,N,L,Y,Trade-CIN(25),,,RP,Woo Suk Go,SD,"6,000,000","6,000,000",UFA,,,,,,,,,,,
,X,X,,,,,,,,,,,,,,MiLB FA (24),,,RP,RJ Petit ,DET,"760,000",TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
,X,X,,,,,,,,,,,,,,Trade-MIA (25),,,RP,Hayden Mullins,BOS,"760,000",TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
,X,X,,,,,,,,,,,,,,Trade-CIN (24),,,RP,Steven Zobac ,CHW,"760,000",TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
,X,X,,,,,,,,,,,,,,MiLB FA (24),,,RP,Alaska Abney ,CLE,"760,000",TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
X,,X,,,,0,24,,,,,,,,,Trade-SEA (24),,,RP,Daniel Lynch,KC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,,
X,,X,,,,0,D,F,A,,-,O,N,L,Y,UFA (25),,,RP,Dennis Santana,PIT,"2,760,000","2,760,000",UFA,,,,,,,,,,,
X,,X,,,,0,D,F,A,,-,O,N,L,Y,UFA (25),,,RP,Kirby Yates,TEX,"4,000,000",UFA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M I N O R S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,MiLB,40,IL,IL Length,IL Date,IL Return,Option Years Used,,,,Options Used,,,,,How Acquired,Rule 5 Eligibility,,POS,Name,Team,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (25),Eligible,,C,Omar Hernandez,KC,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Inaugural Draft,Eligible,,C,Matheu Nelson,CIN,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,FYPD (23) Rd 2,2026,,C,Cole Carrigg,COL,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),2027,,C,Yoiber Ocopio,SDP,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),Eligible,,C,Adam Hackenberg,CHW,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,MiLB FA (24),Eligible,,C,Omar Martinez,NYY,,,,,,,,,,,,,,
,X,,,,,,,,,,,,,,,Trade-ATH (24),2025,,C,Ronald Hernandez,MIA,,,,,,,,,,,,,,
