name,position,mlb_team,league_id,fantasy_team_id,status_mlb,status_milb,status_40_man,status_il,il_length,il_date,il_return,option_years_used,dfa_only,rule_5_eligibility_year,has_been_on_40_man,fa_status,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030,contract_2031,contract_2032,contract_2033,contract_2034,contract_2035,contract_2036,contract_2037,contract_2038,contract_2039
Adley Rutschman,C,BAL,MLB,LAA,X,,X,,,,,,0,,1,rostered,ARB 2,ARB 3,UFA,,,,,,,,,,,
William Contreras,C,MIL,MLB,LAA,X,,X,,,,,,0,,1,rostered,12000000,ARB 3,UFA,,,,,,,,,,,
Gary Sanchez,C,BAL,MLB,LAA,X,,X,,,,,,1,,1,rostered,4000000,UFA,,,,,,,,,,,,
Rafael Flores,C,PIT,MLB,LAA,,X,X,,,,,,0,,1,rostered,760000,TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
Alec Burleson,1B,STL,MLB,LAA,X,,X,,,,,,0,,1,rostered,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,,
Brice Turang,2B,MIL,MLB,LAA,X,,X,,,,,,0,,1,rostered,ARB 1,ARB 2,ARB 3,ARB 4,UFA,,,,,,,,,
Max Muncy,SS,ATH,MLB,LAA,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Trevor Story,SS,BOS,MLB,LAA,X,,X,,,,,,1,,1,rostered,25000000,25000000,UFA,,,,,,,,,,,
Vinny Capra,3B,CHW,MLB,LAA,,X,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Heliot Ramos,OF,SF,MLB,LAA,X,,X,,,,,,0,,1,rostered,ARB 1,ARB 2,ARB 3,ARB 4,UFA,,,,,,,,,
Victor Scott II,OF,STL,MLB,LAA,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Bryan Reynolds,OF,PIT,MLB,LAA,X,,X,,,,,,0,,1,rostered,14000000,15000000,15000000,15000000,15000000,20000000,UFA,,,,,,,
Brent Rooker,OF,ATH,MLB,LAA,X,,X,,,,,,1,,1,rostered,8000000,14000000,15000000,19000000,22000000,UFA,,,,,,,,
Dylan Carlson,OF,BAL,MLB,LAA,X,,X,,,,,,0,,1,rostered,ARB 3,UFA,,,,,,,,,,,,
