name,position,mlb_team,league_id,fantasy_team_id,status_mlb,status_milb,status_40_man,status_il,il_length,il_date,il_return,option_years_used,dfa_only,rule_5_eligibility_year,has_been_on_40_man,fa_status,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030,contract_2031,contract_2032,contract_2033,contract_2034,contract_2035,contract_2036,contract_2037,contract_2038,contract_2039
Leonardo Bernal,C,STL,MLB,MIA,,X,X,,,,,,0,,1,rostered,760000,TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
Ernesto Martinez Jr.,1B,MIL,MLB,MIA,,X,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Ryan Mountcastle,1B,BAL,MLB,MIA,X,,X,,,,,,0,,1,rostered,ARB 3,UFA,,,,,,,,,,,,
Joey Meneses,1B,WSH,MLB,MIA,,X,X,,,,,,0,,1,rostered,ARB 2,ARB 3,UFA,,,,,,,,,,,
Tyler Callihan,2B,CIN,MLB,MIA,,X,X,,,,,,0,,1,rostered,760000,TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
Justin Foscue,2B,TEX,MLB,MIA,,X,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Luke Keaschall,2B,MIN,MLB,MIA,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Ernie Clement,2B,CLE,MLB,MIA,X,,X,,,,,,0,,1,rostered,ARB 2,ARB 3,UFA,,,,,,,,,,,
Juan Brito,2B,CLE,MLB,MIA,,X,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Xavier Edwards,SS,MIA,MLB,MIA,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Trey Sweeney,SS,DET,MLB,MIA,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Brady House,SS,WSH,MLB,MIA,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Brett Harris,3B,ATH,MLB,MIA,,X,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Jhonkensy Noel,OF,CLE,MLB,MIA,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Joshua Baez,OF,STL,MLB,MIA,,X,X,,,,,,0,,1,rostered,760000,TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
Wilyer Abreu,OF,BOS,MLB,MIA,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Jarred Kelenic,OF,ATL,MLB,MIA,X,,X,,,,,,0,,1,rostered,ARB 2,ARB 3,UFA,,,,,,,,,,,
Yanquiel Fernandez,OF,COL,MLB,MIA,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Garrett Mitchell,OF,MIL,MLB,MIA,X,,X,,,,,,0,,1,rostered,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,,
Edward Cabrera,SP,MIA,MLB,MIA,X,,X,,,,,,0,,1,rostered,ARB 2,ARB 3,UFA,,,,,,,,,,,
Clarke Schmidt,SP,NYY,MLB,MIA,X,,X,,,,,,0,,1,rostered,ARB 3,ARB 4,UFA,,,,,,,,,,,
Jacob Misiorowski,SP,MIL,MLB,MIA,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Mason Black,SP,SF,MLB,MIA,,X,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Abner Uribe,RP,MIL,MLB,MIA,X,,X,,,,,,0,,1,rostered,760000,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,
Woo Suk Go,RP,SD,MLB,MIA,,X,X,,,,,,1,,1,rostered,6000000,6000000,UFA,,,,,,,,,,,
RJ Petit,RP,DET,MLB,MIA,,X,X,,,,,,0,,1,rostered,760000,TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
Hayden Mullins,RP,BOS,MLB,MIA,,X,X,,,,,,0,,1,rostered,760000,TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
Steven Zobac,RP,CHW,MLB,MIA,,X,X,,,,,,0,,1,rostered,760000,TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
Alaska Abney,RP,CLE,MLB,MIA,,X,X,,,,,,0,,1,rostered,760000,TC,TC,ARB 1,ARB 2,ARB 3,UFA,,,,,,,
Daniel Lynch,RP,KC,MLB,MIA,X,,X,,,,,,0,,1,rostered,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,,
Dennis Santana,RP,PIT,MLB,MIA,X,,X,,,,,,1,,1,rostered,2760000,2760000,UFA,,,,,,,,,,,
Kirby Yates,RP,TEX,MLB,MIA,X,,X,,,,,,1,,1,rostered,4000000,UFA,,,,,,,,,,,,
