name,position,mlb_team,league_id,fantasy_team_id,fa_status,status_40_man,status_il,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030
Shohei Ohtani,"UT,SP",LAD,AA,,available,,,,,,,
Aaron Judge,OF,NYY,AA,,available,,,,,,,
Juan Soto,OF,NYM,AA,,available,,,,,,,
Bobby Witt Jr.,SS,KC,AA,,available,,,,,,,
Jose Ramirez,3B,CLE,AA,,available,,,,,,,
Tarik Skubal,SP,DET,AA,,available,,,,,,,
Paul Skenes,SP,PIT,AA,,available,,,,,,,
Corbin Carroll,OF,ARI,AA,,available,,,,,,,
Vladimir Guerrero Jr.,1B,TOR,AA,,available,,,,,,,
Kyle Tucker,OF,(N/A),AA,,available,,,,,,,
Garrett Crochet,SP,BOS,AA,,available,,,,,,,
Kyle Schwarber,UT,PHI,AA,,available,,,,,,,
Francisco Lindor,SS,NYM,AA,,available,,,,,,,
Ronald Acuna Jr.,OF,ATL,AA,,available,,,,,,,
Cal Raleigh,C,SEA,AA,,available,,,,,,,
Matt Olson,1B,ATL,AA,,available,,,,,,,
Pete Alonso,1B,BAL,AA,,available,,,,,,,
Nick Kurtz,1B,ATH,AA,,available,,,,,,,
Fernando Tatis Jr.,OF,SD,AA,,available,,,,,,,
Cristopher Sanchez,SP,PHI,AA,,available,,,,,,,
Geraldo Perdomo,SS,ARI,AA,,available,,,,,,,
Julio Rodriguez,OF,SEA,AA,,available,,,,,,,
Junior Caminero,3B,TB,AA,,available,,,,,,,
Vinnie Pasquantino,1B,KC,AA,,available,,,,,,,
Brent Rooker,"OF,UT",ATH,AA,,available,,,,,,,
Yordan Alvarez,UT,HOU,AA,,available,,,,,,,
Mookie Betts,SS,LAD,AA,,available,,,,,,,
Rafael Devers,1B,SF,AA,,available,,,,,,,
Gunnar Henderson,SS,BAL,AA,,available,,,,,,,
Ketel Marte,2B,ARI,AA,,available,,,,,,,
Manny Machado,3B,SD,AA,,available,,,,,,,
Logan Webb,SP,SF,AA,,available,,,,,,,
Elly De La Cruz,SS,CIN,AA,,available,,,,,,,
Josh Naylor,1B,SEA,AA,,available,,,,,,,
Jarren Duran,OF,BOS,AA,,available,,,,,,,
Roman Anthony,OF,BOS,AA,,available,,,,,,,
Alex Bregman,3B,(N/A),AA,,available,,,,,,,
Jackson Chourio,OF,MIL,AA,,available,,,,,,,
Max Fried,SP,NYY,AA,,available,,,,,,,
Freddie Freeman,1B,LAD,AA,,available,,,,,,,
Randy Arozarena,OF,SEA,AA,,available,,,,,,,
Eugenio Suarez,3B,(N/A),AA,,available,,,,,,,
Yoshinobu Yamamoto,SP,LAD,AA,,available,,,,,,,
Christian Yelich,UT,MIL,AA,,available,,,,,,,
James Wood,OF,WSH,AA,,available,,,,,,,
William Contreras,C,MIL,AA,,available,,,,,,,
Bryce Harper,1B,PHI,AA,,available,,,,,,,
Jurickson Profar,OF,ATL,AA,,available,,,,,,,
Trea Turner,SS,PHI,AA,,available,,,,,,,
Steven Kwan,OF,CLE,AA,,available,,,,,,,
Willy Adames,SS,SF,AA,,available,,,,,,,
Pete Crow-Armstrong,OF,CHC,AA,,available,,,,,,,
Jesus Luzardo,SP,PHI,AA,,available,,,,,,,
Ian Happ,OF,CHC,AA,,available,,,,,,,
Marcell Ozuna,UT,(N/A),AA,,available,,,,,,,
Brandon Nimmo,OF,TEX,AA,,available,,,,,,,
Michael Busch,1B,CHC,AA,,available,,,,,,,
Hunter Brown,SP,HOU,AA,,available,,,,,,,
Spencer Torkelson,1B,DET,AA,,available,,,,,,,
Kevin Gausman,SP,TOR,AA,,available,,,,,,,
Riley Greene,OF,DET,AA,,available,,,,,,,
Framber Valdez,SP,(N/A),AA,,available,,,,,,,
Corey Seager,SS,TEX,AA,,available,,,,,,,
Christian Walker,1B,HOU,AA,,available,,,,,,,
Taylor Ward,OF,BAL,AA,,available,,,,,,,
George Springer,OF,TOR,AA,,available,,,,,,,
Sonny Gray,SP,BOS,AA,,available,,,,,,,
Maikel Garcia,3B,KC,AA,,available,,,,,,,
Logan Gilbert,SP,SEA,AA,,available,,,,,,,
Seiya Suzuki,"OF,UT",CHC,AA,,available,,,,,,,
Bo Bichette,SS,(N/A),AA,,available,,,,,,,
Byron Buxton,OF,MIN,AA,,available,,,,,,,
Yandy Diaz,1B,TB,AA,,available,,,,,,,
Jose Altuve,"2B,OF",HOU,AA,,available,,,,,,,
Freddy Peralta,SP,MIL,AA,,available,,,,,,,
Zach Neto,SS,LAA,AA,,available,,,,,,,
Brice Turang,2B,MIL,AA,,available,,,,,,,
Nico Hoerner,2B,CHC,AA,,available,,,,,,,
Wyatt Langford,OF,TEX,AA,,available,,,,,,,
Tyler Soderstrom,"1B,OF",ATH,AA,,available,,,,,,,
Bryan Woo,SP,SEA,AA,,available,,,,,,,
Cody Bellinger,OF,(N/A),AA,,available,,,,,,,
Chris Sale,SP,ATL,AA,,available,,,,,,,
Heliot Ramos,OF,SF,AA,,available,,,,,,,
Bryan Reynolds,OF,PIT,AA,,available,,,,,,,
Pablo Lopez,SP,MIN,AA,,available,,,,,,,
Jazz Chisholm Jr.,"2B,3B",NYY,AA,,available,,,,,,,
