name,position,mlb_team,league_id,fantasy_team_id,status_mlb,status_milb,status_40_man,status_il,il_length,il_date,il_return,option_years_used,dfa_only,rule_5_eligibility_year,has_been_on_40_man,fa_status,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030,contract_2031,contract_2032,contract_2033,contract_2034,contract_2035,contract_2036,contract_2037,contract_2038,contract_2039
Shea Langeliers,C,OAK,AAA,EP,X,,X,,,,,,0,,1,rostered,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,,
Moises Ballesteros,C,CHC,AAA,EP,X,,X,,,,,,0,,1,rostered,760000,TC,ARB1,ARB2,ARB3,UFA,,,,,,,,
Vinnie Pasquantino,1B,KC,AAA,EP,X,,X,,,,,,0,,1,rostered,ARB1,ARB2,ARB3,UFA,,,,,,,,,,
Maikel Garcia,SS,KC,AAA,EP,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Elly De La Cruz,SS,CIN,AAA,EP,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Sal Frelick,OF,MIL,AAA,EP,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Brent Rooker,OF,OAK,AAA,EP,X,,X,,,,,,0,,1,rostered,12000000,12000000,12000000,12000000,UFA,,,,,,,,,
Luke Raley,OF,SEA,AAA,EP,X,,X,,,,,,0,,1,rostered,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,,
Emmet Sheehan,SP,LAD,AAA,EP,X,,X,,,,,,0,,1,rostered,760000,ARB1,ARB2,ARB3,UFA,,,,,,,,,
Randy Vasquez,SP,SD,AAA,EP,X,,X,,,,,,0,,1,rostered,760000,ARB1,ARB2,ARB3,UFA,,,,,,,,,
Bailey Ober,SP,MIN,AAA,EP,X,,X,,,,,,0,,1,rostered,ARB2,ARB3,UFA,,,,,,,,,,,
Brayan Bello,SP,BOS,AAA,EP,X,,X,,,,,,0,,1,rostered,9166667,9166667,9166667,13750000,9166667,,,,,,,,,
Drew Thorpe,SP,CHW,AAA,EP,X,,X,,,,,,0,,1,rostered,760000,,,,,,,,,,,,,
Keaton Winn,P,SF,AAA,EP,X,,X,,,,,,0,,1,rostered,ARB1,ARB2,ARB3,UFA,,,,,,,,,,
Tyler Ferguson,RP,OAK,AAA,EP,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Sam Moll,RP,CIN,AAA,EP,X,,X,,,,,,0,,1,rostered,ARB 2,ARB 3,UFA,,,,,,,,,,,
Bryan King,RP,HOU,AAA,EP,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Greg Weissert,RP,BOS,AAA,EP,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Blake Mitchell,C,KC,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Christian Cerda,C,ARI,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Alfredo Duno,C,CIN,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Caleb Lomavita,C,WSH,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Will Bush,C,HOU,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Taitn Gray,C,TB,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Gerardo Rodriguez,C,BOS,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ethan Salas,C,SD,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Troy Johnston,1B,MIA,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Chris Meyers,1B,DET,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Carter Trice,1B,CHC,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Randy Guzman,1B,NYM,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Keaton Anthony,1B,PHI,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
PJ Morlando,1B,MIA,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Payton Eeles,2B,MIN,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Charles McAdoo,2B,PIT/TOR,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
J.R. Freethy,2B,TOR,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Connor Kaiser,2B,ARZ,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jared Serna,2B,NYY/MIA,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Mike Boeve,3B,MIL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Rubel Cespedes,3B,MIN,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ryan Galanie,3B,CHW,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jhonayker Ugarte,3B,KC,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Cody Freeman,3B,TEX,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Oswaldo Osorio,3B,LAD,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Deniel Ortiz,3B,STL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
DJ Gladney,3B,CHW,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Waner Luciano,3B,HOU,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Luis Suisbel,3B,SEA,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Roderick Arias,SS,NYY,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Welbyn Francisca,SS,CLE,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Yohandy Morales,SS,WSH,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ryan Fitzgerald,SS,MIN,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Drew Faurot,SS,MIA,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Josuar De Jesus Gonzalez,SS,SFG,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jhonny Severino,SS,PIT,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Ryan Spikes,SS,TB,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Jace Bohrofen,OF,TOR,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Elijah Dunham,OF,NYY,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Matthew Etzel,OF,BAL/TB,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Christopher Familia,OF,NYY,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Rio Foster,OF,LAA,AAA,EP,,x,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Brendan Jones,OF,(N/A),AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
Max Belyeu,OF,COL,AAA,EP,,X,,,,,,,0,,0,rostered,,,,,,,,,,,,,,
