name,position,mlb_team,league_id,fantasy_team_id,status_mlb,status_milb,status_40_man,status_il,il_length,il_date,il_return,option_years_used,dfa_only,rule_5_eligibility_year,has_been_on_40_man,fa_status,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030,contract_2031,contract_2032,contract_2033,contract_2034,contract_2035,contract_2036,contract_2037,contract_2038,contract_2039
Willson Contreras,C,STL,AAA,IND,X,,X,,,,,,1,,1,rostered,17500000,17500000,17500000,UFA,,,,,,,,,,
Tyler Black,2B,MIL,AAA,IND,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Brett Wisely,2B,SF,AAA,IND,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Brett Harris,3B,OAK,AAA,IND,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Jacob Amaya,SS,MIA,AAA,IND,,X,,,,,,,0,,0,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Corey Seager,SS,TEX,AAA,IND,X,,X,,,,,,1,,1,rostered,32500000,32500000,32500000,32500000,32500000,32500000,UFA,,,,,,,
Matt Mclain,SS,CIN,AAA,IND,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Jose Tena,SS,CLE,AAA,IND,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Randy Arozarena,OF,TB,AAA,IND,X,,X,,,,,,0,,1,rostered,ARB 4,UFA,,,,,,,,,,,,
Roman Anthony,OF,BOS,AAA,IND,X,,X,,,,,,1,,1,rostered,16250000,16250000,16250000,16250000,16250000,16250000,16250000,16250000,16250000,UFA,,,,
Andy Pages,OF,LAD,AAA,IND,X,,X,,,,,,0,,1,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Nelson Velazquez,OF,KC,AAA,IND,,X,,,,,,,0,,0,rostered,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,,
Estevan Florial,OF,NYY,AAA,IND,,X,,,,,,,0,,0,rostered,760000,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,
Bailey Falter,SP,PIT,AAA,IND,X,,X,,,,,,0,,1,rostered,ARB 2,ARB 3,ARB 4,UFA,,,,,,,,,,
Cole Ragans,SP,KC,AAA,IND,X,,X,,,,,,0,,1,rostered,ARB 1,ARB 2,ARB 3,UFA,,,,,,,,,,
Sonny Gray,SP,STL,AAA,IND,X,,X,,,,,,1,,1,rostered,25000000,25000000,UFA,,,,,,,,,,,
Chris Sale,SP,ATL,AAA,IND,X,,X,,,,,,1,,1,rostered,18000000,UFA,,,,,,,,,,,,
